investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
"Knowledge Pro Buyer, Inc.",SOFR + 4.50 %,8.35%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/10/2021,12/10/2029,8421,0.02,8338,8421,bcred-20260331,4,18
"KPSKY Acquisition, Inc.",SOFR + 5.50 %,9.27%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,10/19/2021,10/19/2028,45880,0.09,45546,40490,bcred-20260331,4,19
"KPSKY Acquisition, Inc.",SOFR + 5.50 %,9.25%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,10/19/2021,10/19/2028,20470,0.04,20321,18065,bcred-20260331,4,20
"Lsf12 Crown US Commercial Bidco, LLC",SOFR + 3.00 %,6.67%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/20/2026,12/2/2031,47542,0.11,45881,47503,bcred-20260331,4,21
"Minerva Bidco, Ltd.",S + 4.25 %,7.98%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,7/29/2025,11/7/2030,46904,0.14,61096,61213,bcred-20260331,4,22
"OMNIA Partners, LLC",SOFR + 2.75 %,6.43%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/26/2024,12/31/2032,7913,0.02,7952,7916,bcred-20260331,4,23
"Onex Baltimore Buyer, Inc.",SOFR + 5.27 %,8.94%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/1/2021,12/1/2027,187232,0.42,186181,187232,bcred-20260331,4,24
"Onex Baltimore Buyer, Inc.",SOFR + 4.75 %,8.42%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/1/2021,12/1/2027,253518,0.56,252149,253518,bcred-20260331,4,25
"Polyphase Elevator Holding, Co.",SOFR + 5.00 %,8.70%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/24/2025,11/24/2032,15922,0.04,15811,15922,bcred-20260331,4,26
"Polyphase Elevator Holding, Co.",SOFR + 5.00 %,8.70%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/24/2025,11/24/2032,5431,0.01,5350,5386,bcred-20260331,4,27
"Prime Security Services Borrower, LLC",SOFR + 2.00 %,5.66%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/20/2024,10/13/2030,1327,0.00,1327,1323,bcred-20260331,4,28
"Prime Security Services Borrower, LLC",SOFR + 1.75 %,5.41%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/4/2025,3/7/2032,6435,0.01,6329,6357,bcred-20260331,4,29
"RailPros Parent, LLC",SOFR + 4.25 %,7.91%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,5/22/2025,5/24/2032,23210,0.05,22975,23174,bcred-20260331,4,30
"RailPros Parent, LLC",SOFR + 4.25 %,7.91%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,5/22/2025,5/24/2032,2153,0.00,2112,2153,bcred-20260331,4,31
"Rocket Buyer, LLC",SOFR + 4.50 %,8.15%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/19/2026,2/18/2033,102980,0.23,102220,102207,bcred-20260331,5,6
"Rocket Buyer, LLC",SOFR + 4.50 %,8.16%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/19/2026,2/18/2033,4357,0.01,4181,4179,bcred-20260331,5,7
"Rocket Buyer, LLC",SOFR + 4.50 %,8.21%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/19/2026,2/18/2033,990,0.00,767,764,bcred-20260331,5,8
Saber Parent Holdings Corp.,SOFR + 4.75 %,8.42% (incl. 2.25 % PIK),commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/16/2025,12/16/2032,504545,1.11,502140,502022,bcred-20260331,5,9
Saber Parent Holdings Corp.,P + 3.50 %,10.25%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/16/2025,12/16/2032,20300,0.04,19636,19608,bcred-20260331,5,10
SIQ Holdings III Corp.,SOFR + 4.75 %,8.44%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/19/2025,12/19/2032,128931,0.28,127693,127641,bcred-20260331,5,11
SIQ Holdings III Corp.,SOFR + 4.75 %,8.43%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/19/2025,12/19/2030,1953,0.00,1678,1666,bcred-20260331,5,12
SIQ Holdings III Corp.,P + 3.75 %,10.50%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/19/2025,12/19/2032,25786,0.06,25387,25212,bcred-20260331,5,13
"TEI Intermediate, LLC",SOFR + 5.25 %,8.85% (incl. 2.88 % PIK),commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/13/2024,12/15/2031,148426,0.33,147235,148426,bcred-20260331,5,14
"TEI Intermediate, LLC",SOFR + 4.75 %,8.42%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/13/2024,12/15/2031,37328,0.08,36834,37328,bcred-20260331,5,15
"Vaco Holdings, Inc.",SOFR + 5.00 %,8.85%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/21/2022,1/22/2029,8825,0.01,8807,5789,bcred-20260331,5,16
"Veregy Consolidated, Inc.",SOFR + 4.25 %,7.92%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/16/2025,4/16/2031,140275,0.31,139164,140051,bcred-20260331,5,17
"Water Holdings Acquisition, LLC",SOFR + 5.25 %,8.92%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2024,7/31/2031,194203,0.43,192754,194203,bcred-20260331,5,18
"Water Holdings Acquisition, LLC",SOFR + 5.25 %,8.92%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2024,7/31/2031,24463,0.05,24410,24463,bcred-20260331,5,19
"Amentum Holdings, Inc.",SOFR + 2.00 %,5.67%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,4/4/2025,9/29/2031,7190,0.02,7006,7200,bcred-20260331,5,22
"Ampirical Solutions, LLC",SOFR + 4.25 %,7.95%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,9/30/2025,9/30/2032,29328,0.06,28851,28844,bcred-20260331,5,23
"Azuria Water Solutions, Inc.",SOFR + 3.00 %,6.67%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,1/27/2025,5/17/2028,34042,0.08,34042,33800,bcred-20260331,5,24
"Brookfield WEC Holdings, Inc.",SOFR + 2.00 %,5.67%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,1/25/2024,1/27/2031,6414,0.01,6378,6410,bcred-20260331,5,25
"Consor Intermediate II, LLC",SOFR + 4.50 %,8.20%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,5/10/2024,5/10/2031,69152,0.15,68553,69104,bcred-20260331,5,26
"GFT Infrastructure, Inc.",SOFR + 4.25 %,7.90%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,8/5/2024,8/5/2030,372864,0.82,368860,371000,bcred-20260331,5,27
"GFT Infrastructure, Inc.",SOFR + 4.25 %,7.97%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,8/5/2024,8/5/2030,14930,0.03,14524,14743,bcred-20260331,5,28
"Green Infrastructure Partners US, LLC",SOFR + 2.75 %,6.45%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,1/12/2026,9/24/2032,5000,0.01,5026,5000,bcred-20260331,5,29
"Home Service TopCo IV, Inc.",SOFR + 4.50 %,8.10%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,6/9/2023,12/31/2027,206309,0.46,204530,206096,bcred-20260331,6,6
"Home Service TopCo IV, Inc.",SOFR + 4.50 %,8.10%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,2/28/2025,12/31/2027,16149,0.04,16064,16149,bcred-20260331,6,7
"Home Service TopCo IV, Inc.",SOFR + 4.50 %,8.13%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,11/19/2025,12/31/2027,38470,0.08,38296,38277,bcred-20260331,6,8
"Home Service TopCo IV, Inc.",SOFR + 4.50 %,8.17%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,2/6/2026,12/31/2027,17045,0.04,17005,17045,bcred-20260331,6,9
"OEI, Inc.",SOFR + 4.50 %,8.20%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,12/29/2025,12/29/2032,43389,0.10,42948,42931,bcred-20260331,6,10
"Pave America Holding, LLC",SOFR + 5.25 %,8.95% (incl. 2.88 % PIK),construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,8/29/2025,8/27/2032,78681,0.17,77972,78681,bcred-20260331,6,11
"Pave America Holding, LLC",SOFR + 4.75 %,8.45%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,8/29/2025,8/27/2032,7166,0.02,6954,7166,bcred-20260331,6,12
"Pave America Holding, LLC",SOFR + 5.25 %,8.90% (incl. 2.88 % PIK),construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,8/29/2025,8/27/2032,7996,0.02,7863,7996,bcred-20260331,6,13
"Peak Utility Services Group, Inc.",SOFR + 4.50 %,8.32%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,3/2/2021,3/2/2028,15170,0.03,15129,15095,bcred-20260331,6,14
"Peak Utility Services Group, Inc.",SOFR + 4.50 %,8.32%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,3/2/2021,3/2/2028,2023,0.00,2019,2013,bcred-20260331,6,15
Pike Electric Corp.,SOFR + 4.50 %,8.18%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,12/19/2025,12/19/2032,275960,0.61,274300,274230,bcred-20260331,6,16
"Saber Power Services, LLC",SOFR + 5.00 %,8.80%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,10/21/2025,10/21/2031,289275,0.64,288873,289275,bcred-20260331,6,17
"SAFEbuilt, LLC",SOFR + 5.00 %,8.67%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,1/8/2026,1/8/2032,129045,0.28,128216,127567,bcred-20260331,6,18
Tecta America Corp.,SOFR + 2.75 %,6.42%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,1/14/2026,2/18/2032,2992,0.01,3017,2985,bcred-20260331,6,19
"Thermostat Purchaser III, Inc.",SOFR + 4.25 %,7.95%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,6/20/2024,8/31/2028,9825,0.02,9760,9227,bcred-20260331,6,20
"Quikrete Holdings, Inc.",SOFR + 2.25 %,5.92%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,2/18/2025,2/10/2032,14762,0.03,14678,14753,bcred-20260331,6,23
"Tamko Building Products, LLC",SOFR + 2.75 %,6.42%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,10/23/2024,9/20/2030,2948,0.01,2948,2940,bcred-20260331,6,24
"Crumbl Enterprises, LLC",SOFR + 4.50 %,8.20%,construction & engineering,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2025,5/5/2032,85364,0.19,84562,84442,bcred-20260331,6,27
"Ascend Buyer, LLC",SOFR + 5.25 %,8.95%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,10/18/2022,9/30/2028,11155,0.02,11014,11155,bcred-20260331,7,6
"Ascend Buyer, LLC",SOFR + 5.25 %,8.95%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,3/20/2025,9/30/2028,1357,0.00,1347,1357,bcred-20260331,7,7
"Ascend Buyer, LLC",SOFR + 5.25 %,8.95%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,9/30/2021,9/30/2028,1212,0.00,1150,1212,bcred-20260331,7,8
"Berlin Packaging, LLC",SOFR + 3.25 %,6.91%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,7/25/2025,6/7/2031,18673,0.04,18699,18045,bcred-20260331,7,9
"Clydesdale Acquisition Holdings, Inc.",SOFR + 3.18 %,6.84%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,4/13/2022,4/13/2029,8213,0.02,8113,7855,bcred-20260331,7,10
"Clydesdale Acquisition Holdings, Inc.",SOFR + 3.25 %,6.92%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,4/1/2025,4/1/2032,9766,0.02,9679,9147,bcred-20260331,7,11
"ProAmpac PG Borrower, LLC",SOFR + 4.00 %,7.78%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,3/6/2026,3/7/2033,9995,0.02,9913,9677,bcred-20260331,7,12
"Ring Container Technologies Group, LLC",SOFR + 2.50 %,6.17%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2025,9/15/2032,3483,0.01,3492,3455,bcred-20260331,7,13
"TricorBraun Holdings, Inc.",SOFR + 3.25 %,6.92%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,3/3/2021,3/3/2031,11904,0.03,11798,11345,bcred-20260331,7,14
"Trident TPI Holdings, Inc.",SOFR + 3.75 %,7.45%,containers & packaging,first lien debt,first lien debt - non-controlled/non-affiliated,10/18/2024,9/15/2028,7664,0.02,7664,7277,bcred-20260331,7,15
"BP Purchaser, LLC",SOFR + 7.50 %,11.44% (incl. 1.00 % PIK),distributors,first lien debt,first lien debt - non-controlled/non-affiliated,12/10/2021,12/11/2028,8131,0.01,8072,6240,bcred-20260331,7,18
"Genuine Cable Group, LLC",SOFR + 5.25 %,9.02%,distributors,first lien debt,first lien debt - non-controlled/non-affiliated,11/1/2021,5/3/2027,29271,0.06,29132,29052,bcred-20260331,7,19
"Marcone Yellowstone Buyer, Inc.",SOFR + 7.25 %,11.06% (incl. 3.25 % PIK),distributors,first lien debt,first lien debt - non-controlled/non-affiliated,11/1/2022,6/23/2028,16183,0.03,15998,14565,bcred-20260331,7,20
"Marcone Yellowstone Buyer, Inc.",SOFR + 7.00 %,10.81% (incl. 3.25 % PIK),distributors,first lien debt,first lien debt - non-controlled/non-affiliated,12/31/2021,6/23/2028,27282,0.05,27116,24418,bcred-20260331,7,21
NDC Acquisition Corp.,SOFR + 5.00 %,8.67%,distributors,first lien debt,first lien debt - non-controlled/non-affiliated,3/9/2021,3/9/2028,21375,0.05,21264,21375,bcred-20260331,7,22
NDC Acquisition Corp.,SOFR + 5.00 %,8.67%,distributors,first lien debt,first lien debt - non-controlled/non-affiliated,3/9/2021,3/9/2028,1370,0.00,1344,1370,bcred-20260331,7,23
"PT Intermediate Holdings III, LLC",SOFR + 4.75 %,8.45%,distributors,first lien debt,first lien debt - non-controlled/non-affiliated,4/9/2024,4/9/2030,175744,0.39,175429,175744,bcred-20260331,7,24
"S&S Holdings, LLC",SOFR + 5.00 %,8.78%,distributors,first lien debt,first lien debt - non-controlled/non-affiliated,3/11/2021,3/11/2028,5906,0.01,5913,5603,bcred-20260331,7,25
"S&S Holdings, LLC",SOFR + 5.00 %,8.68%,distributors,first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2025,10/1/2031,3920,0.01,3776,3705,bcred-20260331,7,26
"American Restoration Holdings, LLC",SOFR + 5.00 %,8.80%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/19/2024,7/24/2030,27129,0.06,26739,26857,bcred-20260331,7,29
"American Restoration Holdings, LLC",SOFR + 5.00 %,8.80%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/19/2024,7/24/2030,8095,0.02,7979,8014,bcred-20260331,7,30
"American Restoration Holdings, LLC",SOFR + 5.00 %,8.81%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/19/2024,7/24/2030,10410,0.02,10275,10306,bcred-20260331,7,31
"American Restoration Holdings, LLC",SOFR + 5.00 %,8.80%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/19/2024,7/24/2030,20925,0.05,20624,20716,bcred-20260331,7,32
"American Restoration Holdings, LLC",SOFR + 5.00 %,8.80%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,2/19/2025,7/24/2030,22679,0.05,22394,22188,bcred-20260331,7,33
"American Restoration Holdings, LLC",SOFR + 5.00 %,8.80%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,10/15/2025,7/24/2030,3504,0.01,3472,3469,bcred-20260331,7,34
"Ascend Learning, LLC",SOFR + 3.00 %,6.67%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,10/15/2025,12/11/2028,7477,0.02,7479,7317,bcred-20260331,8,6
"Barbri Holdings, Inc.",SOFR + 4.75 %,8.44%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,12/20/2024,4/30/2030,173202,0.38,172024,171903,bcred-20260331,8,7
"Cambium Learning Group, Inc.",SOFR + 5.50 %,9.27%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/20/2021,7/20/2028,926875,2.00,923827,899069,bcred-20260331,8,8
"Cengage Learning, Inc.",SOFR + 3.00 %,6.67%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,1/22/2026,3/24/2031,10406,0.02,10374,10215,bcred-20260331,8,9
"Charger Debt Merger Sub, LLC",SOFR + 5.00 %,8.70%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,5/31/2024,5/31/2031,54182,0.12,53782,53911,bcred-20260331,8,10
"Charger Debt Merger Sub, LLC",SOFR + 5.00 %,8.67%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,5/31/2024,5/31/2031,27434,0.06,27158,27209,bcred-20260331,8,11
"Charger Debt Merger Sub, LLC",P + 4.00 %,10.75%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,5/31/2024,5/31/2030,1700,0.00,1651,1665,bcred-20260331,8,12
"DTA Intermediate II, Ltd.",SOFR + 5.50 %,9.20%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,3/27/2024,3/27/2030,51066,0.11,50387,51066,bcred-20260331,8,13
"DTA Intermediate II, Ltd.",SOFR + 5.50 %,9.15%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,3/27/2024,3/27/2030,12893,0.03,12577,12893,bcred-20260331,8,14
"DTA Intermediate II, Ltd.",S + 5.50 %,9.23%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,9/18/2025,3/27/2030,20641,0.06,27471,27320,bcred-20260331,8,15
"Element Materials Technology Group US Holdings, Inc.",SOFR + 3.50 %,7.20%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,6/24/2022,7/6/2029,7291,0.02,7253,7323,bcred-20260331,8,16
"Endeavor Schools Holdings, LLC",SOFR + 6.25 %,9.92%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/18/2023,7/18/2029,46347,0.09,45710,42639,bcred-20260331,8,17
"Endeavor Schools Holdings, LLC",SOFR + 6.25 %,9.92%,diversified consumer services,first lien debt,first lien debt - non-controlled/non-affiliated,7/18/2023,7/18/2029,8531,0.02,8432,7848,bcred-20260331,8,18
