portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"King Street Opportunistic Credit Evergreen Fund, L.P.",Private Investment Vehicle,,,,,,100000000,100000000,,,1/31/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,43
"KWOL Co-Invest, LP",Private Investment Vehicle,,,,,,2500000,2500000,,,11/30/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,44
LAC SPV I LLC,Private Investment Vehicle,,,,,,29600000,29600000,,,9/29/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,47,45
"LH Equity Investors, L.P.",Private Investment Vehicle,,,,,,19250000,19250000,,,9/3/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,1
LuminArx Naka Co-Invest Fund LP,Private Investment Vehicle,,,,,,2540678,2540678,,,3/25/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,2
LuminArx Opportunistic Alternative Solutions Offshore Fund LP,Private Investment Vehicle,,,,,,30436623,30436623,,,1/31/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,3
LuminArx Valence Co-Invest Offshore Fund LP,Private Investment Vehicle,,,,,,9936909,9936909,,,12/11/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,4
"Madison Realty Capital Debt Fund, IV LP",Private Investment Vehicle,,,,,,14173657,14173657,,,9/29/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,5
Magenta Asset Co-Invest L.P.,Private Investment Vehicle,,,,,,2034675,2034675,,,4/30/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,6
Magenta Co-Invest L.P.,Private Investment Vehicle,,,,,,5501383,5501383,,,3/5/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,7
"Marilyn Co-Invest, L.P.",Private Investment Vehicle,,,,,,33863577,33863577,,,1/14/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,8
"Milano Co-Invest, L.P.",Private Investment Vehicle,,,,,,4018599,4018599,,,4/1/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,9
Miller Holdings LP (Common Equity Portion) (Dawson),Private Investment Vehicle,,,,,,5000000,5000000,,,3/12/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,10
Miller Holdings LP (Preferred Equity Portion) (Dawson),Private Investment Vehicle,,,,,,27474697,27474697,,,3/12/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,11
"Minerva Co-Invest, L.P.",Private Investment Vehicle,,,,,,11417401,11417401,,,2/11/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,12
"NB Credit Opportunities II Cayman Feeder, LP",Private Investment Vehicle,,,,,,18364132,18364132,,,8/31/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,13
North Wall Asset Backed Opportunities Feeder Fund I LP,Private Investment Vehicle,,,,,,76500125,76500125,,,12/19/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,14
Northwind Healthcare Debt Fund II Feeder B LP,Private Investment Vehicle,,,,,,30529713,30529713,,,11/4/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,15
NWEOF Feeder Fund II LP,Private Investment Vehicle,,,,,,27870400,27870400,,,6/21/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,16
NWEOF Feeder Fund III SCSp,Private Investment Vehicle,,,,,,2625904,2625904,,,6/10/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,17
"OrbiMed RCO IV Offshore Feeder, LP",Private Investment Vehicle,,,,,,25191624,25191624,,,12/30/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,18
"OWS Affirm Partnership Fund, LTD.",Private Investment Vehicle,,,,,,30000000,30000000,,,6/25/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,19
"Pathlight Capital Evergreen Fund, LP",Private Investment Vehicle,,,,,,46073543,46073543,,,12/30/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,20
"Pathlight Capital Fund II, LP",Private Investment Vehicle,,,,,,13496284,13496284,,,6/30/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,21
"Peachtree Credit Fund IV Q, L.P.",Private Investment Vehicle,,,,,,49088073,49088073,,,11/18/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,22
"Pennybacker Real Estate Credit II Pacific, LLC",Private Investment Vehicle,,,,,,2467491,2467491,,,5/6/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,23
"Pennybacker Real Estate Credit II, LP",Private Investment Vehicle,,,,,,18777394,18777394,,,5/6/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,24
"Peppertree Capital Fund IX QP, LP",Private Investment Vehicle,,,,,,10722816,10722816,,,1/2/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,25
"Peppertree Capital Fund VI QP, LP",Private Investment Vehicle,,,,,,25585436,25585436,,,9/30/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,26
"Peppertree Capital Fund VII QP, LP",Private Investment Vehicle,,,,,,25255695,25255695,,,9/30/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,27
"PG Lending Fund I, LP",Private Investment Vehicle,,,,,,158470985,158470985,,,11/26/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,28
"Pimlico Partners, L.P.",Private Investment Vehicle,,,,,,20000000,20000000,,,2/13/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,29
"Pine Valley Capital Co-Invest I, LP",Private Investment Vehicle,,,,,,44603590,44603590,,,3/6/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,30
"Pine Valley Capital Partners Evergreen Fund, L.P. (July 2025 Vintage)",Private Investment Vehicle,,,,,,59673179,59673179,,,11/13/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,31
"Prime Finance CMBS Opportunities Fund 4, L.P.",Private Investment Vehicle,,,,,,17791492,17791492,,,8/28/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,32
PSC Credit IV (A) SCSp,Private Investment Vehicle,,,,,,32525394,32525394,,,4/16/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,33
Raven Asset-Based Credit Fund II LP,Private Investment Vehicle,,,,,,18411938,18411938,,,9/21/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,34
"Realterm Logistics Credit Fund Co-Investment, LLC",Private Investment Vehicle,,,,,,25850516,25850516,,,9/2/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,35
Redwood Enhanced Income Corp.,Private Investment Vehicle,,,,,,28275000,28275000,,,6/30/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,36
"SC 2025 Opportunities Holding II, L.P.",Private Investment Vehicle,,,,,,98500000,98500000,,,3/17/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,37
"SC Healthcare Credit Parallel Fund II A, L.P.",Private Investment Vehicle,,,,,,12105811,12105811,,,1/27/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,38
"SC Life Science Credit Parallel Fund A, L.P.",Private Investment Vehicle,,,,,,161225853,161225853,,,8/9/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,39
"SC Lowy Strategic Investments IV (ASIA), LP",Private Investment Vehicle,,,,,,21528600,21528600,,,12/22/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,40
"SC Opportunities Holding, L.P.",Private Investment Vehicle,,,,,,39675000,39675000,,,7/16/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,41
"Shamrock Capital Debt Opportunities Fund I, LP",Private Investment Vehicle,,,,,,6872154,6872154,,,7/28/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,42
"Silver Point Select Overflow Fund, L.P.",Private Investment Vehicle,,,,,,38021127,38021127,,,11/13/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,43
Silver Point Specialty Lending Fund,Private Investment Vehicle,,,,,,127018961,127018961,,,5/12/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,44
"Sixth Street Growth Partners II (B), L.P.",Private Investment Vehicle,,,,,,4631305,4631305,,,8/1/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,49,45
"Sky Fund VI Offshore, LP",Private Investment Vehicle,,,,,,21980109,21980109,,,4/15/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,2
"Sound Point Strategic Capital Fund III, LP",Private Investment Vehicle,,,,,,24578431,24578431,,,12/2/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,3
"Specialty Loan Institutional Fund 2016-L, L.P.",Private Investment Vehicle,,,,,,2143767,2143767,,,1/22/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,4
Sprinkler 2024 Co-Investment I (Feeder) SCSp,Private Investment Vehicle,,,,,,16233891,16233891,,,3/10/2025,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,5
Stellus Private Credit BDC Feeder LP,Private Investment Vehicle,,,,,,16220347,16220347,,,1/31/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,6
"Summit Partners Credit Offshore Fund II, L.P.",Private Investment Vehicle,,,,,,7124963,7124963,,,3/31/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,7
"Symbiotic Capital EB Fund, L.P.",Private Investment Vehicle,,,,,,3977217,3977217,,,3/7/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,8
"Symbiotic Capital Healthcare Credit Fund II, L.P.",Private Investment Vehicle,,,,,,3026453,3026453,,,1/27/2026,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,9
"Symbiotic Capital Life Science Credit Fund, L.P.",Private Investment Vehicle,,,,,,13953712,13953712,,,8/9/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,10
Thompson Rivers LLC,Private Investment Vehicle,,,,,,1069507,1069507,,,6/30/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,11
"Thorofare Asset Based Lending Fund V, L.P.",Private Investment Vehicle,,,,,,30401096,30401096,,,7/29/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,12
Tinicum L.P.,Private Investment Vehicle,,,,,,8232986,8232986,,,3/31/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,13
"Tinicum Tax Exempt, L.P.",Private Investment Vehicle,,,,,,5571832,5571832,,,3/31/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,14
"VCSF Co-Invest 1-A, L.P.",Private Investment Vehicle,,,,,,5089291,5089291,,,8/2/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,15
"Vista Capital Solutions Fund-A, L.P.",Private Investment Vehicle,,,,,,9751685,9751685,,,3/24/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,16
"Vista Credit Partners Fund IV-B, L.P.",Private Investment Vehicle,,,,,,19032434,19032434,,,12/4/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,17
"VPC Credit Origination Fund, L.P.",Private Investment Vehicle,,,,,,1000000,1000000,,,4/19/2023,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,18
"VPC Legal Finance Fund, L.P.",Private Investment Vehicle,,,,,,95750036,95750036,,,9/29/2022,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,19
Waccamaw River LLC,Private Investment Vehicle,,,,,,6600163,6600163,,,8/4/2021,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,20
"WhiteHawk Evergreen Fund, LP",Private Investment Vehicle,,,,,,100000000,100000000,,,1/31/2024,Short-Term Investments 4.3%,Real Estate 0.0%,ea0290403-01_ncsr,51,21
