portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
DISA Holdings Corp.,First Lien Term Loan,8.99%,SOFR,500,9/9/2028,USD,4524998,4476940,4476354,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,30
DISA Holdings Corp.,Revolver,8.99%,SOFR,500,9/9/2028,USD,1145569,217702,216570,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,31
Divisions Holding Corporation,First Lien Term Loan,8.50%,SOFR,450,4/17/2032,USD,1275825,1263668,1263483,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,32
Divisions Holding Corporation,Revolver,0.50%,,,4/17/2032,USD,90148,(844),(872),"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,33
DMT Solutions Global Corporation,First Lien Term Loan,12.42%,SOFR,800,8/30/2027,USD,28122353,27660478,27926263,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,34
"DTI Holdco, Inc.",Revolver,0.50%,,,4/26/2027,USD,874917,,"(3,890)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,35
East River Bidco GmbH,Delayed Draw,1.00%,,,2/28/2032,EUR,6948571,"(107,767)",568844,"1,2,3,5,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,3
East River Bidco GmbH,First Lien Term Loan,7.25%,EURIBOR,525,2/28/2032,EUR,17371429,18413707,20099056,"1,3,4,5,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,4
"EMB Purchaser, Inc.",Delayed Draw,8.78%,SOFR,450,3/12/2032,USD,822332,361645,364014,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,5
"EMB Purchaser, Inc.",First Lien Term Loan,8.56%,SOFR,450,3/12/2032,USD,1244481,1232744,1238667,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,6
"EMB Purchaser, Inc.",Revolver,0.50%,,,3/12/2032,USD,263312,"(2,430)","(1,230)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,7
"Embark Intermediate Holdings, LLC",Delayed Draw,1.00%,,,9/2/2032,USD,5803612,"(57,716)","(58,036)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,8
"Embark Intermediate Holdings, LLC",First Lien Term Loan,8.67%,SOFR,450,9/2/2032,USD,4159605,4118346,4118009,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,9
"Embark Intermediate Holdings, LLC",Revolver,0.50%,,,9/2/2032,USD,1524390,"(15,073)","(15,244)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,10
"Explorer Investor, Inc.",First Lien Term Loan,10.29%,SOFR,600,6/28/2029,USD,29162780,28107169,26509124,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,11
"Firebird Acquisition Corp, Inc.",Delayed Draw,8.81%,SOFR,450,1/31/2032,USD,10579098,1589340,1586865,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,12
"Firebird Acquisition Corp, Inc.",First Lien Term Loan,"9.31%, 2.75% PIK",SOFR,500,1/31/2032,USD,18993189,18905655,18898224,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,13
"Firebird Acquisition Corp, Inc.",Revolver,0.50%,,,1/31/2032,USD,3173729,"(14,433)","(15,869)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,14
"Fortna AR, LLC",Revolver,8.96%,SOFR,475,6/1/2029,USD,4735846,3530369,3551881,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,15
"Fortna AR, LLC",Revolver,0.50%,,,6/1/2029,USD,2367921,"(10,780)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,16
"FR Vision Holdings, Inc.",Revolver,9.33%,SOFR,500,1/22/2030,USD,352951,37215,42354,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,17
"FR Vision Holdings, Inc.",First Lien Term Loan,9.33%,SOFR,500,1/21/2031,USD,2767482,2721806,2767482,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,18
"G702 Buyer, Inc.",First Lien Term Loan,8.75%,SOFR,475,7/2/2031,USD,969316,955222,955110,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,19
"G702 Buyer, Inc.",Revolver,0.50%,,,7/2/2031,USD,179170,"(2,579)","(2,626)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,20
"Galileo Parent, Inc.",Revolver,9.75%,SOFR,575,5/3/2029,USD,5431621,4422891,4403086,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,21
"Galileo Parent, Inc.",First Lien Term Loan,9.75%,SOFR,575,5/3/2030,USD,34306499,34306499,34181416,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,22
"GarageCo Intermediate II, LLC",Delayed Draw,1.00%,,,8/2/2032,USD,13084274,"(129,297)","(130,843)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,23
"GarageCo Intermediate II, LLC",First Lien Term Loan,8.55%,SOFR,425,8/2/2032,USD,6009858,5950775,5949759,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,24
"GarageCo Intermediate II, LLC",Revolver,0.50%,,,8/2/2032,USD,3925282,"(38,343)","(39,253)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,25
"Gerson Lehrman Group, Inc.",First Lien Term Loan,9.15%,SOFR,500,12/13/2027,USD,63347304,62588810,63347304,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,26
"Grid Alliance Partners, LLC",Revolver,0.50%,,,7/1/2030,USD,2564103,"(24,379)","(25,641)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,27
"Grid Alliance Partners, LLC",Delayed Draw,8.75%,SOFR,475,7/1/2032,USD,4102564,115480,114743,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,28
"Grid Alliance Partners, LLC",First Lien Term Loan,8.75%,SOFR,475,7/1/2032,USD,13333333,13203372,13200000,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,29
"Heritage Environmental Services, Inc.",Revolver,0.50%,,,1/31/2030,USD,1199012,"(13,404)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,30
"Heritage Environmental Services, Inc.",Delayed Draw,9.28%,SOFR,500,1/31/2031,USD,475684,473380,475684,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,31
"Heritage Environmental Services, Inc.",First Lien Term Loan,9.81%,SOFR,550,1/31/2031,USD,2874367,2860934,2903110,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,9,32
"Heritage Environmental Services, Inc.",First Lien Term Loan,9.00%,SOFR,500,1/31/2031,USD,895871,900041,895871,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,3
"HSI Halo Acquisition, Inc.",Delayed Draw,9.31%,SOFR,500,6/30/2031,USD,2113248,1037503,1052514,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,4
"HSI Halo Acquisition, Inc.",First Lien Term Loan,9.31%,SOFR,500,6/30/2031,USD,11834194,11730843,11811176,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,5
"HSI Halo Acquisition, Inc.",Revolver,0.50%,,,6/30/2031,USD,1711863,"(14,213)","(3,330)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,6
"iCIMS, Inc.",First Lien Term Loan,10.07% PIK,SOFR,575,8/18/2028,USD,21515977,21318126,21474126,"1,3,4,9",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,7
"iCIMS, Inc.",First Lien Term Loan,10.57%,SOFR,625,8/18/2028,USD,10000000,9898480,9955535,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,8
"iCIMS, Inc.",Revolver,10.06%,SOFR,575,8/18/2028,USD,1777142,533333,529876,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,9
"IG Investment Holdings, LLC",Revolver,11.50%,PRIME,400,9/22/2027,USD,1106000,48700,55752,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,10
"IG Investment Holdings, LLC",First Lien Term Loan,9.31%,SOFR,500,9/22/2028,USD,58687148,58378818,58385090,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,11
"IG Investment Holdings, LLC",Revolver,11.50%,PRIME,400,9/22/2028,USD,6466214,2161904,2160263,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,12
"IG Investment Holdings, LLC",Revolver,0.50%,,,9/22/2028,USD,722543,,"(3,719)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,13
Inovex Information Systems Incorporated,Delayed Draw,1.00%,,,12/17/2030,USD,3279857,"(42,930)","(31,400)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,14
Inovex Information Systems Incorporated,First Lien Term Loan,9.55%,SOFR,525,12/17/2030,USD,13621390,13437282,13490985,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,15
Inovex Information Systems Incorporated,Revolver,11.75%,PRIME,425,12/17/2030,USD,3030303,1384605,1395232,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,16
Iris Buyer LLC,Delayed Draw,9.25%,SOFR,525,10/2/2030,USD,1024057,697308,702838,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,17
"Java Buyer, Inc.",Delayed Draw,9.29%,SOFR,500,12/15/2027,USD,3377774,3334155,3377774,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,18
"Java Buyer, Inc.",First Lien Term Loan,9.29%,SOFR,500,12/15/2027,USD,6362108,6279678,6362108,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,19
Kelso Industries LLC,Delayed Draw,10.07%,SOFR,575,12/30/2029,USD,1722793,548613,577394,"1,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,20
Kelso Industries LLC,First Lien Term Loan,9.91%,SOFR,575,12/30/2029,USD,9814717,9640177,9783352,"1,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,21
"KENG Acquisition, Inc.",Delayed Draw,8.81%,SOFR,450,8/1/2029,USD,9014837,5490793,5510097,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,22
"KENG Acquisition, Inc.",Delayed Draw,1.00%,,,8/1/2029,USD,20040323,"(195,355)","(212,390)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,23
"KENG Acquisition, Inc.",First Lien Term Loan,8.81%,SOFR,450,8/1/2029,USD,11796169,11641279,11671152,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,24
"KENG Acquisition, Inc.",Revolver,0.50%,,,8/1/2029,USD,4683999,"(7,089)","(41,704)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,25
"KL Hilltop Acquisition, LLC",Delayed Draw,1.00%,,,3/10/2032,USD,9177132,"(88,238)","(91,771)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,26
"KL Hilltop Acquisition, LLC",First Lien Term Loan,8.75%,SOFR,475,3/10/2032,USD,11325852,11219084,11212593,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,27
"KL Hilltop Acquisition, LLC",Revolver,8.75%,SOFR,475,3/10/2032,USD,4222973,647260,644004,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,28
"LAV Gear Holdings, Inc.",First Lien Term Loan,"10.10%, 3.44% PIK",SOFR,594,7/31/2029,USD,17774448,17603823,17597896,"1,3,4,9",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,29
"LAV Gear Holdings, Inc.",Revolver,0.50%,,,7/31/2029,USD,607118,"(58,331)","(60,712)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,30
"Lereta, LLC",First Lien Term Loan,9.68%,SOFR,525,7/30/2028,USD,17806250,17628188,17739546,"1,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,31
"Lighthouse Parent Holdings, Inc.",Delayed Draw,8.90%,SOFR,475,12/20/2031,USD,8653846,3128488,3192290,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,32
"Lighthouse Parent Holdings, Inc.",First Lien Term Loan,9.32%,SOFR,500,12/20/2031,USD,17884615,17678262,17805092,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,33
"Lighthouse Parent Holdings, Inc.",Revolver,0.50%,,,12/20/2031,USD,3461538,"(38,747)","(15,392)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,11,34
Low Voltage Holdings Inc.,Revolver,0.50%,,,4/28/2028,USD,663115,"(3,159)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,3
Low Voltage Holdings Inc.,Delayed Draw,8.75%,SOFR,475,4/28/2032,USD,9388188,329395,397661,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,4
Low Voltage Holdings Inc.,Delayed Draw,1.00%,,,4/28/2032,USD,5971148,"(38,291)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,5
Low Voltage Holdings Inc.,First Lien Term Loan,8.75%,SOFR,475,4/28/2032,USD,48557791,48247982,48557791,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,6
Low Voltage Holdings Inc.,Revolver,0.50%,,,4/28/2032,USD,2214895,"(15,113)","(1,557)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,7
Low Voltage Holdings Inc.,Revolver,0.50%,,,4/28/2032,CAD,8022264,"(54,119)","(6,082)","1,2,3,5,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,8
"Lynx Franchising, LLC",First Lien Term Loan,10.67%,SOFR,625,12/23/2026,USD,9757741,9705013,9704591,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,9
"Management Consulting & Research, LLC",Delayed Draw,8.92%,SOFR,475,8/16/2027,USD,35044470,34451749,34743509,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,10
"Management Consulting & Research, LLC",First Lien Term Loan,8.92%,SOFR,475,8/16/2027,USD,14768996,13779061,14642160,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,11
"Management Consulting & Research, LLC",Revolver,8.90%,SOFR,475,8/16/2027,USD,4077060,500317,478459,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,12
"Management Consulting & Research, LLC",Delayed Draw,8.92%,SOFR,475,6/6/2031,USD,10018865,7960710,7965919,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,13
"Marina Acquisition, Inc.",First Lien Term Loan,9.00%,SOFR,500,7/1/2030,USD,10210806,10081450,10088780,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,14
"Marina Acquisition, Inc.",Revolver,11.50%,PRIME,400,7/1/2030,USD,1458687,565835,566042,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,15
"Markon, LLC",Delayed Draw,8.41%,SOFR,450,11/5/2030,USD,10831458,10756224,10777301,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,16
"Markon, LLC",Delayed Draw,1.00%,,,11/5/2030,USD,11450000,"(56,321)","(57,250)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,17
"Markon, LLC",First Lien Term Loan,8.82%,SOFR,450,11/5/2030,USD,11608333,11556836,11550292,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,18
"Markon, LLC",Revolver,0.50%,,,11/5/2030,USD,3333333,"(14,641)","(16,667)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,19
"McKissock Investment Holdings, LLC",First Lien Term Loan,9.33%,SOFR,500,3/10/2029,USD,24625000,24186339,24508031,"1,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,20
MicroStar Logistics LLC,Revolver,8.79%,SOFR,450,12/31/2029,USD,1000,678,687,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,21
MicroStar Logistics LLC,First Lien Term Loan,12.50%,SOFR,850,12/31/2030,USD,8954005,8872038,8954005,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,22
Miraclon Corporation,First Lien Term Loan,7.53%,EURIBOR,550,11/26/2031,EUR,50000000,51875813,58408854,"1,3,4,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,23
Miraclon Corporation,Revolver,0.50%,,,11/26/2031,EUR,6382979,"(383,254)",797803,"1,2,3,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,24
"Monarch Buyer, Inc.",Delayed Draw,1.00%,,,6/2/2032,USD,2716859,"(26,628)","(12,080)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,25
"Monarch Buyer, Inc.",First Lien Term Loan,8.88%,SOFR,475,6/2/2032,USD,6520462,6457132,6491469,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,26
"Monarch Buyer, Inc.",Revolver,0.50%,,,6/2/2032,USD,1222587,"(11,741)","(5,436)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,27
NCG GROUP A.B. Nordic Climate,Delayed Draw,1.00%,,,9/24/2032,EUR,12806250,"(374,487)","(359,990)","1,2,3,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,28
"NCP-MSI Buyer, Inc.",Delayed Draw,1.00%,,,3/24/2031,USD,761946,"(9,125)","(3,560)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,29
"NCP-MSI Buyer, Inc.",First Lien Term Loan,9.05%,SOFR,475,3/24/2031,USD,2963193,2928587,2949349,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,30
"NCP-MSI Buyer, Inc.",Revolver,7.92%,SOFR,375,3/24/2031,USD,1001,579,579,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,31
Nordahl Midco 4 S.A.R.L,Delayed Draw,9.15%,NOWA,440,4/14/2032,NOK,217864231,4091541,5130607,"1,3,4,6,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,13,32
Nordahl Midco 4 S.A.R.L,Delayed Draw,6.79%,EURIBOR,475,4/14/2032,EUR,3781331,4270956,4438502,"1,3,4,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,3
Nordahl Midco 4 S.A.R.L,First Lien Term Loan,9.38%,NOWA,475,4/14/2032,NOK,339059674,32301338,33665974,"1,3,4,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,4
Nordahl Midco 4 S.A.R.L,First Lien Term Loan,6.90%,EURIBOR,475,4/14/2032,EUR,29170448,32521468,34067095,"1,3,4,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,5
"North Haven Stack Buyer, LLC",Delayed Draw,8.95%,SOFR,475,7/16/2031,USD,774602,663917,661845,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,6
"North Haven Stack Buyer, LLC",First Lien Term Loan,8.95%,SOFR,475,7/16/2031,USD,1019080,1015413,1014465,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,7
"North Haven Stack Buyer, LLC",Revolver,1.00%,,,7/16/2031,USD,92700,(442),(420),"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,8
"North Haven Stack Buyer, LLC",Revolver,11.25%,PRIME,375,7/16/2031,USD,18268,18182,18186,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,9
"North Haven Stack Buyer, LLC",Revolver,8.95%,SOFR,475,7/16/2031,USD,143819,109636,109262,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,10
"Onyx-Fire Protection Services, Inc.",Delayed Draw,6.95%,CORRA,450,7/31/2031,CAD,1934805,217135,200319,"1,3,4,5,6,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,11
"Onyx-Fire Protection Services, Inc.",First Lien Term Loan,6.95%,CORRA,450,7/31/2031,CAD,16839080,12197703,12045847,"1,3,4,5,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,12
"Onyx-Fire Protection Services, Inc.",Revolver,6.95%,CORRA,450,7/31/2031,CAD,3761622,174076,139250,"1,3,4,5,6,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,13
"Opus Regulatory Buyer, Inc.",Delayed Draw,1.00%,,,9/19/2031,USD,3600000,"(35,805)","(36,000)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,14
"Opus Regulatory Buyer, Inc.",First Lien Term Loan,8.52%,SOFR,450,9/19/2031,USD,4200000,4158173,4158000,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,15
"Opus Regulatory Buyer, Inc.",Revolver,0.50%,,,9/19/2031,USD,1200000,"(11,935)","(12,000)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,16
"Orion Group FM Holdings, LLC",Delayed Draw,9.57%,SOFR,525,6/30/2029,USD,21549868,15436570,15830319,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,17
"Orion Group FM Holdings, LLC",Delayed Draw,1.00%,,,6/30/2029,USD,23157895,"(27,138)","(80,395)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,15,18
